Question;Type
What is the role of invadopodia in EMT?;summary
What are cancer driver genes?;summary
What is a mitochondrial nucleoid?;summary
What is the treatment of amiodarone-induced thyrotoxicosis?;summary
How does exercise affect thyroid hormone receptors expression in the heart?;summary
Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?;yesno
What are the symptoms of abacavir hypersensitivity?;list
What is the effect of ivabradine in heart failure with preserved ejection fraction?;summary
Is low T3 syndrome a prognostic marker in patients with renal insufficiency?;yesno
Does burning mouth syndrome preferentially affect post-mepopausal women?;yesno
Which biomarker is widely used in the diagnosis of Ewing sarcoma?;factoid
Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.;list
Which signalling pathway is involved in Tuberous Sclerosis?;factoid
Can life style changes reduce oxidative stress;yesno
Which is the relation between sweating and anaerobic threshold?;factoid
Name monoclonal antibody against SLAMF7.;factoid
What is the mode of action of bedaquiline?;summary
Does helicobacter pylori infection increase risk for ischemic stroke?;summary
Which are the major types of the motor speech disorder dysarthria?;list
Is oxidative stress affected by FOXO expression?;yesno
Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.;summary
Which enzyme deficiency can cause GM1 gangliosidoses?;factoid
What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.;factoid
Which gene is involved in the development of Barth syndrome?;factoid
What is the treatment of subacute thyroiditis?;summary
What are the effects of BMAL1 deficiency?;summary
Which histone modifications are associated with Polycomb group (PcG) proteins?;list
Where is the protein CLIC1 localized?;summary
List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?;list
What medication were compared in the ROCKET AF Trial?;list
Describe the usefulness of the SPIKE database in human signaling pathways;summary
Is the Dictyostelium discoideum proteome known?;yesno
List proteins of lipids droplets;list
What is the Barr body?;summary
Is single-cell analysis (SCA) possible in proteomics?;yesno
Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?;yesno
How many genes are in the gene signature screened by MammaPrint?;factoid
Is apixaban effective for treatment of acute venous thromboembolism?;yesno
Is the tricarboxylic acid (TCA) cycle affected in inflammation?;yesno
What are the indications for treatment with anti-hepcidin?;list
How many genera comprise the Flaviviridae family?;factoid
Are reduced-nicotine cigarettes effective for smoking cessation?;yesno
Is the Wnt protein modified by notum?;yesno
List functions that are evaluated with the Full Outline of Unresponsiveness score?;list
For the constructions of which organs has 3D printing been tested?;list
Is ospemifene effective for treatment of dyspareunia?;yesno
Is pregabalin effective for treatment of patients with restless leg syndrome?;yesno
What is the biological role of expansins in fungi?;summary
Can zinc finger nucleases be used to combat disease?;yesno
What is known about depression in acoustic neuroma patients?;summary
Mutation of which gene is associated with Achondroplasia?;factoid
What is the mode of action of Hsp90 inhibitors?;summary
Is RET the major gene involved in Hirschsprung disease?;yesno
Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?;factoid
What distinguishes lantibiotics from antibiotics?;factoid
List three major features of the CCFDN syndrome.;list
is intense physical activity associated with longevity ?;yesno
Are cyclophilins proteins that bind to prolines?;yesno
Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?;yesno
Has the protein SETMAR (Metnase) a transposase domain?;yesno
Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?;yesno
Which oncogenes are able to induce cellular senescence?;list
What is HbVar?;summary
Can DMSO as an additive improve proteomic analysis results?;summary
The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?;factoid
Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?;list
List processes which are under the control of the YAP protein.;list
What family do mDia proteins belong in?;factoid
Is nucleosome eviction ATP-dependent?;yesno
Is TREM2 associated with Alzheimer's disease in humans?;yesno
"Which is the most common measure of differences between dinucleotide relative abundance \""genomic signatures\""";factoid
Name a method for enrichment of arginine-methylated peptides.;factoid
"Why do we use \""N-terminal proteomics\""?";summary
List omics technologies comprised in system biology.;list
Rindopepimut is an analog of which growth factor?;factoid
Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?;list
From which tissue was the NCI-H520 cell-line derived?;factoid
Have mutations in the Polycomb group been found in human diseases?;yesno
Describe the mechanism of action of drisapersen;summary
Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?;yesno
What is the incidence of Edwards syndrom in the european population?;factoid
Is exonuclease Xrn1 a component of the P-bodies?;yesno
What is the substrate of the microbial enzyme inulinase?;factoid
What is the treatment of acute myocarditis?;list
List causative genes for autosomal recessive forms of monogenic Parkinson's disease;list
How does ranolazine affect calcium handling in the heart;summary
Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?;summary
What is the role of per genes in circadian rhythm control?;summary
Can sorafenib activate AMPK?;yesno
What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?;factoid
When was empagliflozin FDA approved?;factoid
Is Vortioxetine effective for treatment of depression?;yesno
Which R/bioconductor package is used for integrative genomics visualizations?;factoid
List symptoms of congenital toxoplasmosis triad.;list
How many genes are imprinted in the human genome?;factoid
Is exome sequencing efficient for the detection of germline mutations?;yesno
Which cellular processes are regulated by Nanog?;list
In which cells are A-type lamins expressed?;factoid
What is the definition of autophagy?;summary
Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?;factoid
Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?;summary
Is it feasible to determine the complete proteome of yeast?;yesno
Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?;list
Which are the cardiac manifestations of Marfan syndrome?;list
"How is connected \""isolated Non-compaction cardiomyopathy\"" with dilated cardiomyopathy?";factoid
What is the role of AMPK in diabetic cardiomyopathy?;summary
Are circRNAs associated with diseases and traits?;yesno
Which is the most common cause of sudden cardiac death in young athletes?;factoid
Could the Menzerath-Altmann law be proved mathematically trivial in genomes?;yesno
What is the rate of survival after commotio cordis?;factoid
What is the oldest human sample analysed by paleontology proteomics?;summary
What are the results of loss of the protein Lon1 in the plant Arabidopsis?;list
Which gene is involved in Giant Axonal Neuropathy?;factoid
Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?;yesno
Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?;yesno
What is membrane scission?;summary
How many TAp73 isoforms have been identified in humans?;factoid
Is the yeast \u039cac1 transcription factor induced upon copper deficiency?;yesno
What is the mechanism of DNA replication termination in vertebrates?;summary
Which are the different members/isoforms of the Ras oncogenes?;list
Which is the  subcellular localization of ERAP2?;factoid
Have thyronamines  effects on fat tissue?;yesno
What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?;list
Is there a package in R/bioconductor for classification of alternative splicing?;yesno
Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?;list
Is alemtuzumab effective for remission induction in patients diagnosed with T-cell prolymphocytic leukemia?;yesno
What is the association between moon cycle and rupture risk  of intracranial aneurysms?;summary
Is there an association between TERT promoter mutation and survival of glioblastoma patients?;yesno
Is bapineuzumab effective for treatment of patients with Alzheimer's disease?;yesno
Which deiodinase polymorphisms are implicated in arterial hypertension?;list
At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?;factoid
Is intense physical activity associated with longevity?;yesno
How homoplasy affects phylogenetic reconstruction?;summary
What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?;summary
Which transcription factors are involved in E-cadherin repression during EMT?;list
Is desmin an intermediate filament protein involved in Dilated Cardiomyopathy (DCM)?;yesno
Is lambrolizumab effective for treatment of patients with melanoma ?;yesno
List human diseases involving genomic imprinting.;list
Why are insulators necessary in gene therapy vectors?;summary
Which deficiency is the cause of restless leg syndrome?;factoid
What histone modification is recognized by the bromodomain?;factoid
"What memory problems are reported in the \"" Gulf war syndrome\""?";list
Is cadasil syndrome a hereditary disease?;yesno
Which neuroendocrine tumors are associated with specific tumor syndromes?;list
How many periods of regulatory innovation led to the evolution of vertebrates?;factoid
Is nintedanib effective for Idiopathic Pulmonary Fibrosis?;yesno
What is the role of SERCA in diabetic cardiomyopathy?;summary
Is pesticide exposure associated with polyneuropathy?;yesno
What is the methodological principle of ChIA-PET?;summary
Is there an association between borna virus and brain tumor?;yesno
List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?;list
Does PU.1 (SPI1) affect NF-kB binding?;yesno
Does the majority of the mitochondrial genomes abide to the second parity rule (PR2)?;yesno
What is the association between h-index and academic rank in academic neurosurgery?;summary
Is there an association between bruxism and reflux?;yesno
What is known about the value of mindfulness interventions in prostate cancer patients?;summary
What is known about prostate cancer screening in the UK ?;summary
Which hormone abnormalities are common in Williams syndrome ?;factoid
The secreted frizzled-related protein 3 (sFPR3) is altered in human cancers.\nAre its level found to increase or to decrease?;summary
Albumin depletion is a common first step for proteomic analysis of CSF fluid. What is the advantage and disadvantage of this procedure?;summary
How are lincRNA affecting the regulation of gene expression?;summary
Which is the protein encoded by the human gene GRIK?;factoid
Which residue of alpha-synuclein was found to be phosphorylated in Lewy bodies?;factoid
Is paroxetine effective for treatment of premenstrual dysphoric disorder?;yesno
What is known about thalidomide therapy and survival of glioblastoma patients?;summary
Is endostatin a proangiogenic factor?;yesno
List Genes associated with adolescent idiopathic scoliosis;list
Can botulism poisoning of a pregnant woman harm her fetus?;yesno
List the off-label use of SSRIs;list
Which is the definition of pyknons in DNA?;summary
Does a linker histone exist in the yeast genome?;yesno
What is the role of deadenylases in the cell?;summary
What molecule is targeted by brodalumab?;factoid
"How long, in kb (kilobases),  is a \""Long interspersed nuclear element\""?";factoid
Which is the gene mutated in type 1 neurofibromatosis?;factoid
List receptors of the drug Cilengitide;list
Can protein coding exons originate from ALU sequences?;yesno
How could U1 small nuclear RNA be used in therapeutics?;summary
What is the influence of patent expiry on  ACE inhibitor prescribing.;summary
Is there evidence that tomato juice lowers cholesterol levels?;yesno
Are there transposon-free regions in mammalian genomes?;yesno
Are messenger RNA molecules epigenetically methylated?;yesno
Which genes are more frequently affected by somatic mutations in Chronic Lymphocytic Leukemia;list
How effective is the dentritic cells treatment on cancer?;summary
What is the mode of inheritance of nemaline myopathy?;factoid
Which syndrome is NHE6 associated with?;factoid
What is known about the reimbursement of Viagra;summary
Why is lock mass used in Orbitrap measurements?;summary
Which virus is Cidofovir (Vistide) indicated for?;factoid
Have gnotobiotic animal models been used for the study of bowel disease?;yesno
List chromosomes that have been linked to Arnold Chiari syndrome in the literature.;list
Which translocation is the hallmark of Ewing sarcoma?;factoid
Is invasion and metastasis one of the hallmarks of cancer?;yesno
Is it possible to detect survivin protein expression in normal human adult tissues?;yesno
List symptoms of Meigs' Syndrome.;list
What is the effect of CRD-BP on the stability of c-myc mRNA?;factoid
What is the molecular function of psoralen photobinding on DNA?;factoid
Is progesterone effective for treatment of patients with traumatic brain injury based on clinical trial data?;yesno
Is there a role for the cylindromatosis tumor suppressor (CYLD) in lung cancer?;yesno
Which medical diagnostic tests are used to test kidney function?;list
Against which protein is the antibody used for immonostaining of Lewy bodies raised?;factoid
Which are the main causes of fetal echogenic bowel?;list
How does trimetazidine affect intracellular kinase signaling in the heart?;summary
Which is the enzymatic activity of the myotubularin family of proteins?;factoid
"Can we detect DNA strand asymmetries using dinucleotide relative abundance \""genomic signatures\""?";yesno
What is the percentage of responders to tetrabenazine treatment for dystonia in children?;factoid
Is there any relationship between histone ubiquitylation and splicing?;yesno
Which disease can be treated with Delamanid?;factoid
What was the aim of the COSS (Carotid Occlusion Surgery Study) clinical trial?;summary
What are the advantages of the top down mass spectrometric analysis of histones?;list
What is situs inversus?;factoid
Can SUMO affect calcium homeostasis?;yesno
What is the indication of Daonil (Glibenclamide)?;factoid
Which is the most typical peptide sequence responsible for retrieval of endoplasmic reticulum (ER) lumenal proteins from the Golgi apparatus?;factoid
What are the clinical trial outcomes of metformin use in polycystic ovary disease?;summary
List the main proteases used for sample digestion in proteomics.;list
Which proteins act as factors that promote transcription-coupled repair in bacteria?;list
What is the association between Generalized anxiety disorder and mortality risk?;summary
Which molecule is targeted by a monoclonal antibody Mepolizumab?;factoid
Which is the major symptom of the Doose syndrome?;factoid
Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?;yesno
Which treatment leads to an increase in neutrophil counts in severe congenital neutropenia?;summary
Which genes are affected in ROMANO-WARD syndrome?;list
Does melanoma  occur in people of African origin ?;yesno
What is the effect of resveratrol on mTOR activity?;summary
Are people with blood group O protected against severe Malaria?;yesno
Which eye condition is managed by the athens protocol?;factoid
What is the role of AMPK kinase in myocardial remodeling after myocardial infarction;summary
What is the mechanism of action of solanezumab?;summary
What are the major clinical Villefranche criteria for classic Ehlers-Danlos syndrome?;list
What is the treatment of neuropathic pain in children?;list
"Which phenomenon is known as the \""calcium paradox\"" in the isolated perfused heart?";summary
Is there a crystal structure of the full-length of the flaviviridae NS5(Methyltransferase - RNA depended RNA Polymerase) ?;yesno
How do Hsp70 and Hsp110 affect mRNA stability?;summary
What is Prudent Diet?;summary
What is the role of necroptosis in cancer therapy?;summary
Can venlafaxine block NET and SERT?;yesno
Is Rheumatoid Arthritis more common in men or women?;factoid
What is FINDbase?;summary
Can vitamin B1 deficiency cause encephalopathy?;yesno
Which methyl-CpG-binding protein when mutant becomes the hallmark for Rett syndrome?;factoid
Are epigenetic modifications implicated in cardiovascular development and disease?;yesno
Which deiodinases are present in skeletal  muscle?;list
Which genes are involved in patient response to warfarin?;list
Which is the molecular weight of the protein angiogenin?;factoid
List sodium glucose co-transporter-2 (SGLT2) inhibitors that have been FDA approved for type 2 diabetes mellitus treatment.;list
What is the gene mutated in the Gaucher disease?;factoid
Why does the prodrug amifostine (ethyol) create hypoxia?;summary
What is considered a reliable technique for the definitive cytogenetic diagnosis of Fanconi anemia homozygosity?;summary
Can exosomes be detected in urine?;yesno
What is the role of lysine-specific demethylase 1 (LSD1) in hematopoiesis?;summary
For the treatment of which conditions can atypical neuroleptic drugs be used?;list
Which are the characteristics of  Andersen syndrome?;list
How are induced pluripotent stem cells used in the study and treatment of cardiovascular diseases?;summary
Which disease is included as an additional feature in the Goldberg-Shprintzen syndrome?;factoid
Which protein is causing Netherton syndrome?;factoid
Mutations in which gene and which protein are associated with Netherton syndrome?;list
Which disease of the central nervous system is characterized by the presence of Lewy bodies?;factoid
Which deiodinase is known to be present in liver?;factoid
Which proteins participate in the formation of the Notch transcriptional activation complex?;list
